city,latitude,longitude
"Castlegar, Canada",49.323741,-117.659334
"Chalk River, Canada",46.01591,-77.452276
"Charette, Canada",46.44065,-72.923934
"Chatham, Canada",42.404802,-82.191038
"Chilliwack, Canada",49.15794,-121.951467
"Cold Lake, Canada",54.464317,-110.173147
"Corner Brook, Canada",48.948997,-57.950273
"Cornwall, Canada",45.021276,-74.730345
"Creston, Canada",49.09554,-116.513508
"Crofton, Canada",48.863844,-123.645798
"Debolt, Canada",55.21479,-118.026119
"Deschambault, Canada",46.65064,-71.929556
"Drayton Valley, Canada",53.221407,-114.976679
"Duncan, Canada",48.778691,-123.707942
"Edmonton, Canada",53.544389,-113.490927
"Elk Island, Canada",53.781261,-112.982038
"Ferme Neuve, Canada",46.701978,-75.456654
"Flin Flon, Canada",54.765769,-101.876215
"Fort Chipewyan, Canada",58.719637,-111.140697
"Fort Mackay, Canada",57.186758,-111.636785
"Fort Mcmurray, Canada",56.72638,-111.380341
"Fort Saskatchewan, Canada",53.700716,-113.209466
"Fredericton, Canada",45.96359,-66.643115
"Gatineau, Canada",45.476545,-75.701272
"Golden, Canada",51.296119,-116.963137
"Grand Bend, Canada",43.31304,-81.756224
"Grand Forks, Canada",49.030095,-118.445139
"Grande Prairie, Canada",55.16994,-118.798615
"Guelph, Canada",43.544805,-80.248167
"Hamilton, Canada",43.250021,-79.866091
"Hinton, Canada",53.403709,-117.571842
"Hope, Canada",49.382993,-121.442475
"Houston, Canada",54.397997,-126.648209
"Kelowna, Canada",49.887952,-119.496011
"Kingston, Canada",44.231172,-76.485954
"Kitchener, Canada",43.412924,-80.477147
"Kitimat, Canada",54.063274,-128.636961
"La Dore, Canada",48.713647,-72.649283
"La Patrie, Canada",45.401858,-71.249643
"La Peche, Canada",45.68621,-75.992255
"Lac-edouard, Canada",47.66173,-72.271136
"Lamont, Canada",53.760198,-112.779539
"Langley, Canada",49.074331,-122.559322
"L'Assomption, Canada",45.85199,-73.412398
"Laval, Canada",45.606649,-73.712409
"Lethbridge, Canada",49.69349,-112.84184
"London, Canada",42.98695,-81.243177
"Longueuil, Canada",45.536944,-73.510713
"Medicine Hat, Canada",50.040549,-110.676426
"Mississauga, Canada",43.589045,-79.64412
"Moncton, Canada",46.087817,-64.778231
"Montreal, Canada",45.501689,-73.567256
"Morrisburg, Canada",44.897789,-75.183397
"Mount Pearl, Canada",47.520641,-52.807682
"Nanaimo, Canada",49.165884,-123.940065
"Nelson, Canada",49.492812,-117.294834
"Newmarket, Canada",44.059187,-79.461256
"North Bay, Canada",46.309115,-79.46082
"Notre-Dame-du-Rosaire, Canada",46.825481,-70.392222
"Oakville, Canada",43.467517,-79.687666
"Oshawa, Canada",43.897093,-78.865791
"Osoyoos, Canada",49.032304,-119.468163
"Ottawa, Canada",45.42153,-75.697193
"Parry Sound, Canada",45.347393,-80.034783
"Peterborough, Canada",44.309058,-78.319747
"Pitt Meadow, Canada",49.208381,-122.709213
"Port Alice, Canada",50.425429,-127.487708
"Port Moody, Canada",49.284911,-122.867756
"Port Stanley, Canada",42.664135,-81.215633
"Powell River, Canada",49.835235,-124.524706
"Prince Albert, Canada",53.203349,-105.753071
"Prince George, Canada",53.917064,-122.749669
"Quebec, Canada",52.939916,-73.549136
"Quesnel, Canada",52.981737,-122.494906
"Red Deer, Canada",52.268112,-113.811239
"Regina, Canada",50.445211,-104.618894
"Revelstoke, Canada",50.998115,-118.195672
"Richmond, Canada",49.16659,-123.133569
"Rouyn-Noranda, Canada",48.234236,-79.018784
"Saguenay, Canada",48.428053,-71.068492
"Saint John, Canada",45.273315,-66.063308
"Saint-Anicet, Canada",45.135455,-74.362325
"Saint-Jean-Sur-Richelieu, Canada",45.305771,-73.25449
"Saint-Simon, Canada",47.844387,-69.877795
"Sarnia, Canada",42.974536,-82.40659
"Saskatoon, Canada",52.133214,-106.670046
"Senneterre, Canada",48.390597,-77.241167
"Sherbrooke, Canada",45.400993,-71.882429
"Simcoe, Canada",42.837263,-80.304042
"Smithers, Canada",54.782355,-127.168554
"Squamish, Canada",49.701634,-123.155812
"St. Andrews, Canada",47.808351,-101.025207
"St. Catharines, Canada",43.159375,-79.246863
"St. John's, Canada",47.560541,-52.712831
"St. Zephirin-de-Courval, Canada",46.059798,-72.62634
"St-Hilaire-de-Dorset, Canada",45.865231,-70.857041
"Stukely-Sud, Canada",45.316943,-72.415128
"Sudbury, Canada",46.522099,-80.953035
"Telkwa, Canada",54.695016,-127.04761
"Terrace, Canada",54.518193,-128.603154
"Thorsby, Canada",53.227553,-114.050048
"Thunder Bay, Canada",48.380895,-89.247682
"Tingwick, Canada",45.88116,-71.943945
"Tiverton, Canada",44.267658,-81.543323
"Tomahawk, Canada",53.395845,-114.763275
"Toronto, Canada",43.653226,-79.383184
"Trois-Rivieres, Canada",46.35468,-72.583787
"Vancouver, Canada",49.282729,-123.120738
"Vanderhoof, Canada",54.01398,-124.01298
"Vernon, Canada",50.267014,-119.272011
"Victoria, Canada",48.428421,-123.365644
"Whistler, Canada",50.11632,-122.957356
"Williams Lake, Canada",52.141674,-122.141688
"Windsor, Canada",42.314937,-83.036363
"Winnipeg, Canada",49.899754,-97.137494
"Antofagasta, Chile",-23.650928,-70.397502
"Calama, Chile",-22.454392,-68.929382
"Chillan, Chile",-36.606262,-72.102335
"Concon, Chile",-32.923937,-71.523479
"Copiapo, Chile",-27.366576,-70.332159
"Coquimbo, Chile",-29.959001,-71.338918
"Iquique, Chile",-20.230703,-70.135669
"La Calera, Chile",-32.787796,-71.203996
"La Cruz, Chile",-32.825807,-71.227305
"La Quillota, Chile",-32.880303,-71.249716
"Los Andes, Chile",-32.833799,-70.597218
"Machali, Chile",-34.179452,-70.656515
"Puente Alto, Chile",-33.618608,-70.590606
"Rancagua, Chile",-34.170132,-70.740626
"Rengo, Chile",-34.402379,-70.867441
"San Fernando, Chile",-34.58586,-70.99078
"San Pedro de la Paz, Chile",-36.830535,-73.116737
"Santiago, Chile",-33.44889,-70.669265
"Talca, Chile",-35.423244,-71.64848
"Talcahuano, Chile",-36.724783,-73.116981
"Temuco, Chile",-38.735902,-72.590374
"Tocopilla, Chile",-22.085798,-70.193006
"Vina del Mar, Chile",-33.015348,-71.550028
"Aberdeen, SD, United States of America",45.464699,-98.486483
"Adrian, MI, United States of America",41.897547,-84.037166
"Akron, OH, United States of America",41.081445,-81.519005
"Albany, GA, United States of America",31.578507,-84.155741
"Albany-Lebanon, OR, United States of America",44.555823,-123.074486
"Albany-Schenectady-Troy, NY, United States of America",42.791803,-73.873271
"Albuquerque, NM, United States of America",35.085334,-106.605553
"Alexandria, LA, United States of America",31.311294,-92.445137
"Allegan, MI, United States of America",42.529199,-85.855303
"Allentown-Bethlehem-Easton, PA-NJ, United States of America",40.649797,-75.338572
"Altoona, PA, United States of America",40.518681,-78.394736
"Anchorage, AK, United States of America",61.218056,-149.900278
"Anderson, IN, United States of America",40.10532,-85.680254
"Ann Arbor, MI, United States of America",42.280826,-83.743038
"Appleton, WI, United States of America",44.261931,-88.415385
"Asheville, NC, United States of America",35.595058,-82.551487
"Athens, OH, United States of America",39.32924,-82.101255
"Athens, TN, United States of America",35.442851,-84.59299
"Athens-Clarke County, GA, United States of America",33.951935,-83.357567
"Atlanta-Sandy Springs-Marietta, GA, United States of America",33.888116,-84.46427
"Atlantic City-Hammonton, NJ, United States of America",39.636506,-74.802385
"Augusta-Richmond County, GA-SC, United States of America",33.473498,-82.010515
"Augusta-Waterville, ME, United States of America",44.520187,-69.652927
"Austin-Round Rock, TX, United States of America",30.453163,-97.724177
"Bakersfield, CA, United States of America",35.373292,-119.018712
"Baltimore-Towson, MD, United States of America",39.401496,-76.601913
"Bangor, ME, United States of America",44.801182,-68.777814
"Baraboo, WI, United States of America",43.471094,-89.744291
"Baton Rouge, LA, United States of America",30.458283,-91.14032
"Bay City, MI, United States of America",43.594468,-83.888865
"Beaver Dam, WI, United States of America",43.457769,-88.837329
"Beckley, WV, United States of America",37.77817,-81.188156
"Bellingham, WA, United States of America",48.74908,-122.478147
"Bennington, VT, United States of America",42.878135,-73.196774
"Birmingham-Hoover, AL, United States of America",33.400235,-86.805099
"Bishop, CA, United States of America",37.361424,-118.399664
"Bismarck, ND, United States of America",46.808327,-100.783739
"Bloomington, IN, United States of America",39.165325,-86.526386
"Bloomington-Normal, IL, United States of America",40.518147,-88.991586
"Boise City-Nampa, ID, United States of America",43.582409,-116.595528
"Boone, NC, United States of America",36.216795,-81.674552
"Boston-Cambridge-Quincy, MA-NH, United States of America",43.193852,-71.572395
"Boulder, CO, United States of America",40.014986,-105.270546
"Bowling Green, KY, United States of America",36.968522,-86.480804
"Bradenton-Sarasota-Venice, FL, United States of America",27.06152,-82.406358
"Brainerd, MN, United States of America",46.352673,-94.202008
"Bremerton-Silverdale, WA, United States of America",47.571551,-122.638824
"Bridgeport-Stamford-Norwalk, CT, United States of America",41.141156,-73.284652
"Brigham City, UT, United States of America",41.510213,-112.015502
"Brookings, SD, United States of America",44.311357,-96.798388
"Brownsville-Harlingen, TX, United States of America",26.190631,-97.696103
"Brunswick, GA, United States of America",31.149953,-81.491489
"Buffalo-Niagara Falls, NY, United States of America",42.920344,-78.868032
"Burlington, NC, United States of America",36.095692,-79.437799
"Burlington-South Burlington, VT, United States of America",44.506328,-73.145209
"Butte-Silver Bow, MT, United States of America",46.003823,-112.534778
"Cadillac, MI, United States of America",44.251953,-85.401162
"Cambridge, MD, United States of America",38.563174,-76.078829
"Canton-Massillon, OH, United States of America",40.818606,-81.454875
"Cape Coral-Fort Myers, FL, United States of America",26.558783,-81.922892
"Casper, WY, United States of America",42.866632,-106.313081
"Cedar Rapids, IA, United States of America",41.97788,-91.665623
"Champaign-Urbana, IL, United States of America",40.110588,-88.20727
"Charleston, WV, United States of America",38.34982,-81.632623
"Charleston-North Charleston-Summerville, SC, United States of America",32.831284,-79.955159
"Charlotte-Gastonia-Concord, NC-SC, United States of America",33.836081,-81.163724
"Charlottesville, VA, United States of America",38.029306,-78.476678
"Chattanooga, TN-GA, United States of America",35.04563,-85.30968
"Cheyenne, WY, United States of America",41.139981,-104.820246
"Chicago-Naperville-Joliet, IL-IN-WI, United States of America",43.78444,-88.787868
"Chico, CA, United States of America",39.728494,-121.837478
"Cincinnati-Middletown, OH-KY-IN, United States of America",37.09024,-95.712891
"Clarksburg, WV, United States of America",39.280645,-80.344534
"Clarksville, TN-KY, United States of America",36.529771,-87.359453
"Clearlake, CA, United States of America",38.958231,-122.626373
"Cleveland-Elyria-Mentor, OH, United States of America",41.666157,-81.339552
"Clinton, IA, United States of America",41.844474,-90.188738
"Colorado Springs, CO, United States of America",38.833882,-104.821363
"Columbia, SC, United States of America",34.00071,-81.034814
"Columbia, TN, United States of America",35.615072,-87.035283
"Columbus, GA-AL, United States of America",32.460976,-84.987709
"Columbus, OH, United States of America",39.961176,-82.998794
"Concord, NH, United States of America",43.208137,-71.537572
"Cookeville, TN, United States of America",36.162839,-85.501642
"Corning, NY, United States of America",42.142852,-77.05469
"Corpus Christi, TX, United States of America",27.800583,-97.396381
"Dallas-Fort Worth-Arlington, TX, United States of America",32.743344,-97.026241
"Daphne-Fairhope-Foley, AL, United States of America",30.406587,-87.683597
"Davenport-Moline-Rock Island, IA-IL, United States of America",41.519018,-90.542196
"Dayton, OH, United States of America",39.758948,-84.191607
"Decatur, AL, United States of America",34.605925,-86.983342
"Decatur, IL, United States of America",39.840315,-88.9548
"Deltona-Daytona Beach-Ormond Beach, FL, United States of America",29.285813,-81.055889
"Denver-Aurora-Broomfield, CO, United States of America",39.920541,-105.08665
"Des Moines-West Des Moines, IA, United States of America",41.52549,-93.630511
"Detroit-Warren-Livonia, MI, United States of America",42.341202,-83.28356
"Dickinson, ND, United States of America",46.879176,-102.789624
"Dothan, AL, United States of America",31.223231,-85.390489
"Dover, DE, United States of America",39.158168,-75.524368
"Duluth, MN-WI, United States of America",46.786672,-92.100485
"Durango, CO, United States of America",37.27528,-107.880067
"Durham, NC, United States of America",35.994033,-78.898619
"Durham-Chapel Hill, NC, United States of America",35.9132,-79.055845
"Dyersburg, TN, United States of America",36.034516,-89.385628
"East Stroudsburg, PA, United States of America",40.999539,-75.181291
"Eau Claire, WI, United States of America",44.811349,-91.498494
"El Centro, CA, United States of America",32.792,-115.563051
"El Dorado, AR, United States of America",33.20763,-92.666267
"El Paso, TX, United States of America",31.761878,-106.485022
"Elizabethtown, KY, United States of America",37.703065,-85.864941
"Elkhart-Goshen, IN, United States of America",41.582272,-85.834438
"Erie, PA, United States of America",42.129224,-80.085059
"Eugene-Springfield, OR, United States of America",44.051085,-123.086563
"Eureka-Arcata-Fortuna, CA, United States of America",40.598187,-124.157276
"Evansville, IN-KY, United States of America",37.971559,-87.57109
"Fairbanks, AK, United States of America",64.837778,-147.716389
"Fairmont, WV, United States of America",39.485085,-80.142578
"Fargo, ND-MN, United States of America",46.877186,-96.789803
"Farmington, NM, United States of America",36.728058,-108.218686
"Fayetteville, NC, United States of America",35.052664,-78.878358
"Fayetteville-Springdale-Rogers, AR-MO, United States of America",37.964253,-91.831833
"Flagstaff, AZ, United States of America",35.198284,-111.651302
"Flint, MI, United States of America",43.012527,-83.687456
"Florence, SC, United States of America",34.195433,-79.762562
"Florence-Muscle Shoals, AL, United States of America",34.814856,-87.642664
"Fort Collins-Loveland, CO, United States of America",40.449256,-105.002428
"Fort Madison-Keokuk, IA-MO, United States of America",37.964253,-91.831833
"Fort Payne, AL, United States of America",34.444255,-85.719689
"Fort Smith, AR-OK, United States of America",35.385924,-94.398547
"Fort Wayne, IN, United States of America",41.079273,-85.139351
"Fresno, CA, United States of America",36.746842,-119.772587
"Gadsden, AL, United States of America",34.014264,-86.006639
"Gainesville, FL, United States of America",29.651634,-82.324826
"Gainesville, GA, United States of America",34.297879,-83.824066
"Gettysburg, PA, United States of America",39.830929,-77.231095
"Gillette, WY, United States of America",44.291092,-105.502221
"Goldsboro, NC, United States of America",35.384884,-77.992765
"Grand Island, NE, United States of America",40.926396,-98.342012
"Grand Junction, CO, United States of America",39.063871,-108.550649
"Grand Rapids-Wyoming, MI, United States of America",42.883043,-85.72166
"Grants Pass, OR, United States of America",42.439007,-123.328392
"Greeley, CO, United States of America",40.423314,-104.709132
"Green Bay, WI, United States of America",44.519159,-88.019826
"Greensboro-High Point, NC, United States of America",36.022422,-79.878497
"Greenville, NC, United States of America",35.612661,-77.366354
"Greenville-Mauldin-Easley, SC, United States of America",34.839974,-82.626006
"Grenada, MS, United States of America",33.769005,-89.808419
"Gulfport-Biloxi, MS, United States of America",30.41338,-89.072958
"Hagerstown-Martinsburg, MD-WV, United States of America",38.597626,-80.454903
"Hammond, LA, United States of America",30.504358,-90.4612
"Hanford-Corcoran, CA, United States of America",36.098007,-119.560402
"Harriman, TN, United States of America",35.933964,-84.552436
"Harrisburg-Carlisle, PA, United States of America",40.160004,-77.686813
"Harrisonburg, VA, United States of America",38.449569,-78.868916
"Hartford-West Hartford-East Hartford, CT, United States of America",41.76154,-72.708783
"Hattiesburg, MS, United States of America",31.327119,-89.290339
"Helena, MT, United States of America",46.588371,-112.024505
"Helena-West Helena, AR, United States of America",34.5291,-90.59
"Hickory-Lenoir-Morganton, NC, United States of America",35.745407,-81.684819
"Hilo, HI, United States of America",19.729722,-155.09
"Hobbs, NM, United States of America",32.702612,-103.13604
"Holland-Grand Haven, MI, United States of America",42.763373,-86.207023
"Homosassa Springs, FL, United States of America",28.803706,-82.576137
"Honolulu, HI, United States of America",21.306944,-157.858333
"Hot Springs, AR, United States of America",34.5037,-93.05518
"Houma-Bayou Cane-Thibodaux, LA, United States of America",29.795763,-90.822871
"Houston-Sugar Land-Baytown, TX, United States of America",29.735505,-94.977427
"Huntington-Ashland, WV-KY-OH, United States of America",40.417287,-82.907123
"Huntsville, AL, United States of America",34.730369,-86.586104
"Indianapolis-Carmel, IN, United States of America",39.944053,-86.018672
"Iowa City, IA, United States of America",41.661128,-91.530168
"Jackson, MS, United States of America",32.298757,-90.18481
"Jackson, TN, United States of America",35.614517,-88.813947
"Jackson, WY-ID, United States of America",43.479929,-110.762428
"Jacksonville, FL, United States of America",30.332184,-81.655651
"Jamestown-Dunkirk-Fredonia, NY, United States of America",42.440058,-79.33171
"Jasper, IN, United States of America",38.391442,-86.931109
"Johnstown, PA, United States of America",40.326741,-78.92197
"Juneau, AK, United States of America",58.301944,-134.419722
"Kahului-Wailuku, HI, United States of America",20.883198,-156.505009
"Kalamazoo-Portage, MI, United States of America",42.201154,-85.580002
"Kalispell, MT, United States of America",48.191989,-114.316813
"Kansas City, MO-KS, United States of America",39.099727,-94.578567
"Kapaa, HI, United States of America",22.088139,-159.337982
"Keene, NH, United States of America",42.933692,-72.278141
"Kingsport-Bristol-Bristol, TN-VA, United States of America",37.431573,-78.656894
"Kinston, NC, United States of America",35.262664,-77.581635
"Klamath Falls, OR, United States of America",42.224867,-121.78167
"Knoxville, TN, United States of America",35.960638,-83.920739
"Kokomo, IN, United States of America",40.486427,-86.133603
"La Crosse, WI-MN, United States of America",43.801356,-91.239581
"Laconia, NH, United States of America",43.527855,-71.470351
"Lafayette, IN, United States of America",40.416702,-86.875287
"Lafayette, LA, United States of America",30.22409,-92.019843
"Lake Charles, LA, United States of America",30.226595,-93.217376
"Lake Havasu City-Kingman, AZ, United States of America",35.189443,-114.053006
"Lakeland-Winter Haven, FL, United States of America",28.027677,-81.724656
"Lancaster, PA, United States of America",40.037876,-76.305514
"Lansing-East Lansing, MI, United States of America",42.761259,-84.542783
"Laramie, WY, United States of America",41.311367,-105.591101
"Las Cruces, NM, United States of America",32.31994,-106.763654
"Las Vegas-Paradise, NV, United States of America",36.097195,-115.146665
"Laurel, MS, United States of America",31.694051,-89.130612
"Lawrenceburg, TN, United States of America",35.242302,-87.334739
"Lebanon, NH-VT, United States of America",43.642293,-72.251757
"Lebanon, PA, United States of America",40.340925,-76.41135
"Lewiston-Auburn, ME, United States of America",44.016481,-70.285667
"Lexington-Fayette, KY, United States of America",38.040584,-84.503716
"Lima, OH, United States of America",40.742551,-84.105226
"Lincoln, NE, United States of America",40.825763,-96.685198
"Little Rock-North Little Rock-Conway, AR, United States of America",34.726942,-92.334489
"Logan, UT-ID, United States of America",41.73698,-111.833836
"Los Angeles-Long Beach-Santa Ana, CA, United States of America",33.758846,-118.13139
"Louisville/Jefferson County, KY-IN, United States of America",38.252665,-85.758456
"Lumberton, NC, United States of America",34.61822,-79.008642
"Lynchburg, VA, United States of America",37.413754,-79.142246
"Macon, GA, United States of America",32.840695,-83.632402
"Madera, CA, United States of America",36.961336,-120.060718
"Madison, WI, United States of America",43.073052,-89.40123
"Manchester-Nashua, NH, United States of America",42.77995,-71.477185
"Marshall, MN, United States of America",44.448423,-95.791192
"Marshall, TX, United States of America",32.544871,-94.367418
"McAlester, OK, United States of America",34.93343,-95.769713
"McAllen-Edinburg-Mission, TX, United States of America",26.215907,-98.325293
"Medford, OR, United States of America",42.326515,-122.875595
"Memphis, TN-MS-AR, United States of America",35.149534,-90.04898
"Merced, CA, United States of America",37.302163,-120.482968
"Meridian, MS, United States of America",32.36431,-88.703656
"Miami-Fort Lauderdale-Pompano Beach, FL, United States of America",27.574312,-80.802607
"Michigan City-La Porte, IN, United States of America",41.707539,-86.89503
"Middlesborough, KY, United States of America",36.607257,-83.714285
"Milwaukee-Waukesha-West Allis, WI, United States of America",43.016681,-88.007031
"Minneapolis-St. Paul-Bloomington, MN-WI, United States of America",44.938911,-93.117755
"Missoula, MT, United States of America",46.878718,-113.996586
"Mobile, AL, United States of America",30.695366,-88.039891
"Modesto, CA, United States of America",37.639097,-120.996878
"Monroe, LA, United States of America",32.509311,-92.119301
"Monroe, MI, United States of America",41.916434,-83.39771
"Montgomery, AL, United States of America",32.366805,-86.299969
"Morgantown, WV, United States of America",39.629526,-79.955897
"Mount Vernon, IL, United States of America",38.317271,-88.90312
"Muncie, IN, United States of America",40.193377,-85.38636
"Muscatine, IA, United States of America",41.424473,-91.043205
"Muskegon-Norton Shores, MI, United States of America",43.168904,-86.263946
"Napa, CA, United States of America",38.297538,-122.286865
"Nashville-Davidson--Murfreesboro--Franklin, TN, United States of America",35.89948,-86.781189
"New Castle, IN, United States of America",39.928935,-85.370248
"New Haven-Milford, CT, United States of America",41.230698,-73.064036
"New Orleans-Metairie-Kenner, LA, United States of America",29.98453,-90.204452
"New York-Northern New Jersey-Long Island, NY-NJ-PA, United States of America",41.203322,-77.194525
"Niles-Benton Harbor, MI, United States of America",42.104359,-86.445355
"Nogales, AZ, United States of America",31.340378,-110.934253
"Norwich-New London, CT, United States of America",41.524265,-72.07591
"Ogden-Clearfield, UT, United States of America",41.110777,-112.026054
"Oklahoma City, OK, United States of America",35.46756,-97.516428
"Omaha-Council Bluffs, NE-IA, United States of America",41.218364,-95.817993
"Orlando-Kissimmee, FL, United States of America",28.294555,-81.408858
"Owensboro, KY, United States of America",37.771907,-87.111168
"Oxnard-Thousand Oaks-Ventura, CA, United States of America",34.159817,-119.045183
"Paducah, KY-IL, United States of America",37.083389,-88.600048
"Palm Bay-Melbourne-Titusville, FL, United States of America",28.612219,-80.807554
"Parkersburg-Marietta-Vienna, WV-OH, United States of America",39.263721,-81.555488
"Pascagoula, MS, United States of America",30.365755,-88.556127
"Pendleton-Hermiston, OR, United States of America",45.908489,-119.104991
"Pensacola-Ferry Pass-Brent, FL, United States of America",30.471042,-87.231054
"Peoria, IL, United States of America",40.693649,-89.588986
"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD, United States of America",39.814826,-74.967485
"Phoenix-Mesa-Scottsdale, AZ, United States of America",33.678899,-111.883544
"Pittsburgh, PA, United States of America",40.440625,-79.995886
"Pittsfield, MA, United States of America",42.450085,-73.245382
"Platteville, WI, United States of America",42.73416,-90.478462
"Pocatello, ID, United States of America",42.871303,-112.445534
"Ponca City, OK, United States of America",36.706981,-97.085595
"Portland-South Portland-Biddeford, ME, United States of America",43.709536,-70.309204
"Portland-Vancouver-Beaverton, OR-WA, United States of America",45.487062,-122.80371
"Portsmouth, OH, United States of America",38.731743,-82.997674
"Poughkeepsie-Newburgh-Middletown, NY, United States of America",41.445927,-74.422934
"Prescott, AZ, United States of America",34.540024,-112.468502
"Prineville, OR, United States of America",44.299849,-120.834466
